"Name","Team","W","L","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Matt Koch","","6","8","5.64","18","28","118.0","139","74","25","77","31","1.44","5.87","2.36","5.65","0.0","13420"
"Jon Olczak","Brewers","3","3","4.68","0","38","50.0","50","26","8","47","20","1.40","8.46","3.60","4.79","0.0","sa875297"
"Patrick Dayton","Cardinals","2","2","4.58","0","42","59.0","60","30","7","47","26","1.46","7.17","3.97","4.64","0.0","sa3004482"
"Luis Santos","","4","5","5.26","9","32","78.7","81","46","15","74","35","1.47","8.47","4.00","5.30","0.0","15006"
"Greg Holland","","2","2","4.61","0","47","41.0","37","21","5","43","27","1.56","9.44","5.93","4.68","0.0","7196"
"Christian Bergman","","6","8","5.79","18","22","101.0","119","65","22","67","29","1.47","5.97","2.58","5.70","0.0","10925"
"Andrew Beckwith","Royals","2","2","4.86","0","36","53.7","58","29","5","34","25","1.55","5.70","4.19","4.78","0.0","sa3004206"
"Justin Nicolino","","5","9","5.80","22","25","125.7","151","81","28","79","39","1.51","5.66","2.79","5.93","0.0","11754"
"Brian Duensing","","1","1","4.98","0","37","34.3","37","19","4","23","15","1.51","6.03","3.93","4.79","0.0","4064"
"Reggie Lawson","Padres","3","6","5.73","15","16","75.3","78","48","13","70","48","1.67","8.36","5.73","5.67","0.0","sa917951"
"Dean Deetz","Astros","2","1","4.69","0","29","40.3","34","21","6","53","28","1.54","11.83","6.25","4.83","0.0","16687"
"John Curtiss","Rays","2","2","4.81","1","36","48.7","44","26","7","54","32","1.56","9.99","5.92","5.02","0.0","16128"
"Chad Donato","Astros","8","9","5.52","18","25","107.7","117","66","22","90","47","1.52","7.52","3.93","5.70","0.0","sa919112"
"Connor Jones","Cardinals","3","4","5.02","11","35","80.7","83","45","7","58","59","1.76","6.47","6.58","5.28","0.0","sa738697"
"Drew Carlton","Tigers","3","4","4.75","0","48","66.3","71","35","11","50","20","1.37","6.78","2.71","4.95","0.0","sa915572"
"Tim Dillard","Rangers","6","7","6.24","14","26","105.3","129","73","23","65","35","1.56","5.55","2.99","5.96","0.0","5518"
"Steve Wilkerson","","0","0","5.40","0","4","5.0","7","3","1","1","0","1.40","1.80","0.00","5.41","0.0","16041"
"Jose Ruiz","White Sox","2","3","5.11","0","52","56.3","58","32","8","54","35","1.65","8.63","5.59","5.17","0.0","14552"
"Ryan Moseley","Dodgers","4","4","4.66","2","47","73.3","71","38","5","60","53","1.69","7.36","6.50","4.84","0.0","sa738670"
"Ryan Mason","Twins","4","3","4.84","0","29","48.3","52","26","7","37","19","1.47","6.89","3.54","4.93","0.0","sa856254"
"Yadier Alvarez","Dodgers","1","2","5.53","9","16","40.7","36","25","6","48","35","1.75","10.62","7.75","5.50","0.0","sa868984"
"Ryan Dull","Blue Jays","3","3","5.22","0","49","58.7","60","34","13","61","19","1.35","9.36","2.91","5.09","0.0","13974"
"Nathan Karns","","1","2","6.05","8","11","41.7","45","28","9","38","24","1.66","8.21","5.18","6.00","0.0","12638"
"Edgar Garcia","Phillies","3","3","4.88","0","63","66.3","59","36","12","84","37","1.45","11.40","5.02","4.80","0.0","19276"
"Edwin Jackson","Diamondbacks","6","8","5.91","18","24","96.0","108","63","18","72","44","1.58","6.75","4.13","5.62","0.0","1841"
"Craig Brooks","Cubs","2","2","4.67","0","42","54.0","44","28","6","70","46","1.67","11.67","7.67","4.79","0.0","sa875197"
"T.J. McFarland","Athletics","1","1","4.53","0","48","57.7","63","29","7","35","20","1.44","5.46","3.12","4.67","0.0","3237"
"Keynan Middleton","Angels","1","1","4.83","0","43","41.0","39","22","7","45","23","1.51","9.88","5.05","4.99","0.0","15264"
"Andrew Schwaab","Red Sox","3","3","5.00","0","44","54.0","53","30","5","47","36","1.65","7.83","6.00","4.84","0.0","sa857571"
"Junior Fernandez","Cardinals","3","3","4.35","0","57","68.3","59","33","7","76","45","1.52","10.01","5.93","4.56","0.0","18496"
"Jake Woodford","Cardinals","7","10","5.54","25","25","133.3","141","82","23","107","71","1.59","7.22","4.79","5.61","0.0","sa874753"
"David Hale","Yankees","4","4","5.29","0","21","68.0","78","40","12","46","20","1.44","6.09","2.65","5.21","0.0","9756"
"D.J. Snelten","","2","2","4.54","0","32","41.7","41","21","4","36","25","1.58","7.78","5.40","4.75","0.0","15949"
"Braden Bristo","Yankees","3","3","4.81","0","38","58.0","56","31","9","60","32","1.52","9.31","4.97","5.02","0.0","sa918549"
"Logan Verrett","","3","4","5.13","7","27","66.7","69","38","13","56","25","1.41","7.56","3.37","5.37","0.0","12905"
"Caleb Baragar","Giants","4","6","5.40","22","26","111.7","119","67","18","90","55","1.56","7.25","4.43","5.36","0.0","sa918160"
"Wei-Chieh Huang","Rangers","3","3","5.86","5","32","55.3","58","36","11","58","36","1.70","9.43","5.86","5.82","0.0","17508"
"Jose Cisnero","Tigers","3","3","5.21","0","60","65.7","64","38","11","70","38","1.55","9.59","5.21","5.18","0.0","6399"
"Ryan Burr","","2","2","5.01","0","34","41.3","38","23","5","42","28","1.60","9.15","6.10","4.93","0.0","17536"
"Drew Storen","","2","2","4.79","0","44","41.3","41","22","6","36","16","1.38","7.84","3.48","4.96","0.0","6983"
"Matt Carasiti","","1","1","4.38","0","36","39.0","38","19","5","37","17","1.41","8.54","3.92","4.44","0.0","13276"
"Adam Hofacket","Angels","3","3","4.96","1","38","61.7","67","34","10","48","22","1.44","7.01","3.21","5.03","0.0","sa875282"
"Russell Martin","","0","0","6.00","0","4","3.0","4","2","1","2","0","1.33","6.00","0.00","6.21","0.0","4616"
"Marcelo Martinez","Royals","6","8","5.51","20","26","116.0","132","71","24","82","41","1.49","6.36","3.18","5.71","0.0","sa3005060"
"Dietrich Enns","","7","12","5.55","22","25","120.0","134","74","22","87","55","1.58","6.53","4.13","5.67","0.0","13932"
"Kaleb Ort","Yankees","3","3","4.89","0","34","46.0","39","25","6","58","38","1.67","11.35","7.43","5.06","0.0","sa3002783"
"Keury Mella","","8","11","5.65","25","27","130.7","147","82","23","94","59","1.58","6.47","4.06","5.58","0.0","15964"
"Zach Pop","Orioles","2","2","4.89","0","34","42.3","43","23","7","38","20","1.49","8.08","4.25","5.20","0.0","sa829370"
"Kyle Funkhouser","Tigers","5","8","5.98","21","21","84.3","93","56","16","70","50","1.70","7.47","5.34","5.98","-0.1","sa827397"
"Kit Scheetz","Astros","1","1","4.70","0","36","59.3","59","31","10","55","23","1.38","8.34","3.49","4.87","-0.1","sa873684"
"Sean Burnett","","1","1","5.01","0","24","23.3","25","13","3","17","10","1.50","6.56","3.86","4.84","-0.1","1886"
"Dillon McNamara","","2","3","4.61","1","34","41.0","40","21","5","37","21","1.49","8.12","4.61","4.68","-0.1","sa738389"
"Marcos Diplan","Orioles","4","6","5.92","13","34","79.0","80","52","11","76","69","1.89","8.66","7.86","5.91","-0.1","sa828590"
"Randy Rosario","Royals","2","2","4.88","0","52","59.0","65","32","7","41","25","1.53","6.25","3.81","4.74","-0.1","14508"
"Conner Greene","Royals","5","8","5.65","17","32","108.3","118","68","12","74","77","1.80","6.15","6.40","5.61","-0.1","sa737829"
"Domingo Acevedo","Yankees","5","4","4.90","0","26","71.7","74","39","13","64","26","1.40","8.04","3.27","5.04","-0.1","sa739716"
"Jake Kalish","Royals","6","8","5.50","10","27","108.0","128","66","22","71","29","1.45","5.92","2.42","5.52","-0.1","sa709032"
"Jason Garcia","","4","6","5.51","10","18","65.3","72","40","9","43","37","1.67","5.92","5.10","5.57","-0.1","12143"
"Michael Shawaryn","Red Sox","4","5","6.11","18","25","98.7","112","67","21","81","47","1.61","7.39","4.29","5.95","-0.1","19495"
"Ryan Clark","Angels","2","2","5.00","0","39","54.0","53","30","10","57","24","1.43","9.50","4.00","4.95","-0.1","sa875057"
"T.J. Zeuch","Blue Jays","5","8","5.89","20","22","113.0","132","74","22","68","45","1.57","5.42","3.58","5.87","-0.1","19269"
"Pedro Payano","","5","8","5.40","22","25","108.3","112","65","17","89","63","1.62","7.39","5.23","5.52","-0.1","18313"
"Ben Taylor","","3","3","4.68","0","47","57.7","58","30","11","62","23","1.40","9.68","3.59","4.84","-0.1","18114"
"Seth Martinez","Athletics","6","6","4.94","2","40","71.0","77","39","11","50","24","1.42","6.34","3.04","5.00","-0.1","sa918364"
"J.C. Cloney","Royals","4","6","5.57","16","25","105.0","124","65","21","64","32","1.49","5.49","2.74","5.68","-0.1","sa3003927"
"Logan Salow","Dodgers","3","3","4.76","2","43","56.7","49","30","7","66","43","1.62","10.48","6.83","4.93","-0.1","sa874231"
"Andrew Wantz","Angels","6","8","5.76","17","24","90.7","96","58","18","84","51","1.62","8.34","5.06","5.83","-0.1","sa3006703"
"Brian Shaffer","Rays","4","6","5.28","12","31","105.7","118","62","22","85","34","1.44","7.24","2.90","5.45","-0.1","sa915633"
"Harold Arauz","","6","8","5.54","17","22","100.7","115","62","18","65","39","1.53","5.81","3.49","5.59","-0.1","sa657710"
"Austin Adams","Twins","2","2","5.53","2","41","53.7","56","33","9","47","29","1.58","7.88","4.86","5.38","-0.1","7411"
"Vidal Nuno","","2","2","5.16","4","25","45.3","50","26","10","38","11","1.35","7.54","2.18","5.27","-0.1","9674"
"Edgar Gonzalez","Cardinals","8","11","5.52","22","25","104.3","110","64","11","77","80","1.82","6.64","6.90","5.61","-0.1","sa3007479"
"Francis Martes","Astros","1","1","6.75","4","4","13.3","13","10","2","15","14","2.03","10.13","9.45","6.29","-0.1","17303"
"David Speer","Indians","3","3","4.88","3","39","55.3","60","30","9","39","22","1.48","6.34","3.58","5.27","-0.1","sa827385"
"West Tunnell","Diamondbacks","1","1","4.82","0","41","37.3","34","20","4","40","27","1.63","9.64","6.51","4.87","-0.1","sa3002749"
"James Pazos","Rockies","3","2","5.13","0","57","59.7","62","34","9","53","29","1.53","7.99","4.37","5.06","-0.1","13323"
"Louis Coleman","","2","2","4.43","0","41","40.7","37","20","5","39","23","1.48","8.63","5.09","4.81","-0.1","9720"
"Josh Fields","","2","2","5.20","0","39","36.3","38","21","8","34","12","1.38","8.42","2.97","5.28","-0.1","5070"
"Patrick Weigel","Braves","4","4","5.48","18","26","70.7","73","43","12","61","42","1.63","7.77","5.35","5.65","-0.1","sa829466"
"Eric Marinez","Athletics","4","4","4.80","0","47","60.0","54","32","5","60","47","1.68","9.00","7.05","4.85","-0.1","sa736686"
"Brandon Barnes","","0","0","7.36","0","3","3.7","5","3","1","1","1","1.64","2.45","2.45","7.03","-0.1","629"
"Kyle Bird","Rangers","3","3","5.27","1","45","56.3","58","33","8","51","34","1.63","8.15","5.43","5.27","-0.1","16618"
"Reymin Guduan","","3","3","4.60","0","40","47.0","44","24","6","49","28","1.53","9.38","5.36","4.70","-0.1","13058"
"Justin Vernia","Diamondbacks","6","8","5.59","20","25","114.3","131","71","20","73","49","1.57","5.75","3.86","5.68","-0.1","sa3008626"
"Sean Kazmar","Braves","0","1","9.00","0","3","2.0","3","2","1","1","0","1.50","4.50","0.00","8.71","-0.1","7349"
"Jon Edwards","","4","3","4.74","0","46","49.3","45","26","8","56","29","1.50","10.22","5.29","5.00","-0.1","1483"
"Keegan Akin","Orioles","6","9","6.16","23","24","106.7","114","73","25","104","61","1.64","8.77","5.15","6.20","-0.1","sa873980"
"Jose Mujica","Rockies","3","4","6.12","10","11","50.0","63","34","10","24","20","1.66","4.32","3.60","6.23","-0.1","sa739763"
"Cody Sedlock","Orioles","3","5","6.16","16","21","80.3","89","55","15","63","51","1.74","7.06","5.71","6.16","-0.1","sa874042"
"Zac Rosscup","","1","1","5.32","0","23","22.0","20","13","4","28","16","1.64","11.45","6.55","5.35","-0.1","9419"
"Trevor Rosenthal","","1","2","5.35","0","39","33.7","31","20","3","40","30","1.81","10.69","8.02","4.94","-0.1","10745"
"Matt Milburn","Athletics","7","9","5.72","23","25","133.7","162","85","27","70","35","1.47","4.71","2.36","5.76","-0.1","sa913084"
"Caleb Joseph","Blue Jays","0","0","11.57","0","3","2.3","4","3","1","0","0","1.71","0.00","0.00","8.79","-0.1","7087"
"Manuel Rodriguez","Cubs","3","3","4.76","0","37","45.3","40","24","5","52","36","1.68","10.32","7.15","4.93","-0.1","sa827607"
"Hector Perez","Blue Jays","5","7","5.98","22","26","108.3","116","72","18","95","79","1.80","7.89","6.56","5.97","-0.1","sa873324"
"Travis Bergen","Blue Jays","1","2","5.40","0","39","36.7","36","22","6","36","20","1.53","8.84","4.91","5.18","-0.1","18581"
"John Gorman","Athletics","4","4","5.00","1","41","54.0","56","30","9","48","22","1.44","8.00","3.67","4.99","-0.1","sa602627"
"Cody Stull","Athletics","2","2","4.66","0","35","48.3","50","25","6","37","23","1.51","6.89","4.28","4.91","-0.1","sa829651"
"Jordan Milbrath","","3","3","4.65","1","37","62.0","60","32","7","55","36","1.55","7.98","5.23","4.84","-0.1","sa738636"
"Ian Gardeck","Athletics","2","2","5.03","0","34","39.3","37","22","4","38","29","1.68","8.69","6.64","4.97","-0.1","sa598115"
"Jose Rafael De Paula","","2","2","4.89","0","37","46.0","42","25","7","52","28","1.52","10.17","5.48","4.89","-0.1","sa657482"
"Leovanny Rodriguez","Astros","5","5","5.08","5","32","72.7","76","41","12","61","37","1.56","7.56","4.58","5.37","-0.1","sa878421"
"Luis Ortiz","Orioles","4","7","6.46","16","19","78.0","95","56","18","52","36","1.68","6.00","4.15","6.42","-0.1","16942"
"Randy Valladares","Indians","1","1","5.17","0","21","31.3","31","18","3","26","23","1.72","7.47","6.61","5.19","-0.1","sa830278"
"Argenis Angulo","Indians","3","3","5.14","1","47","56.0","51","32","8","64","41","1.64","10.29","6.59","5.14","-0.1","sa829470"
"Josh Rogers","Orioles","5","8","6.46","17","19","94.7","121","68","24","52","26","1.55","4.94","2.47","6.43","-0.1","18510"
"AJ Ramos","","2","2","4.81","0","37","33.7","30","18","5","38","22","1.54","10.16","5.88","4.94","-0.1","8350"
"Blake Cederlind","Pirates","3","4","4.94","0","42","54.7","54","30","5","46","37","1.66","7.57","6.09","4.92","-0.1","sa875318"
"Devin Williams","Brewers","4","4","4.57","0","48","63.0","54","32","9","79","45","1.57","11.29","6.43","4.90","-0.1","15816"
"Phillippe Aumont","Blue Jays","2","2","5.68","2","18","31.7","32","20","5","30","22","1.71","8.53","6.25","5.65","-0.1","5362"
"Seth Maness","","4","6","6.32","16","20","94.0","124","66","24","45","15","1.48","4.31","1.44","6.18","-0.1","12235"
"Luke Bard","Angels","4","5","5.12","2","45","63.3","63","36","12","60","26","1.41","8.53","3.69","5.25","-0.1","14288"
"Ryley Gilliam","Mets","2","3","4.82","0","29","37.3","32","20","6","49","25","1.53","11.81","6.03","4.93","-0.1","sa3008225"
"Andrew Lee","Nationals","4","5","5.93","14","26","88.0","87","58","12","84","74","1.83","8.59","7.57","5.80","-0.1","sa856275"
"Thomas Burrows","Braves","4","3","4.70","0","45","59.3","54","31","8","63","36","1.52","9.56","5.46","4.87","-0.1","sa874215"
"Miguel Romero","Athletics","2","3","4.79","1","44","67.7","68","36","11","64","32","1.48","8.51","4.26","4.99","-0.1","sa3003109"
"Logan Ondrusek","","3","4","5.89","10","23","65.7","74","43","14","53","28","1.55","7.26","3.84","5.79","-0.1","3677"
"Jon Niese","","4","7","5.75","18","21","101.7","118","65","22","72","37","1.52","6.37","3.28","5.82","-0.1","4424"
"Brandon Lawson","Giants","5","8","5.34","21","25","113.0","132","67","16","61","48","1.59","4.86","3.82","5.44","-0.1","sa918264"
"Art Warren","Mariners","2","2","4.57","0","40","41.3","38","21","5","42","27","1.57","9.15","5.88","4.93","-0.1","18251"
"Wily Peralta","","3","3","4.94","0","48","47.3","50","26","6","38","27","1.63","7.23","5.13","5.09","-0.1","7738"
"Chad Smith","Marlins","3","3","4.87","0","36","40.7","38","22","4","40","29","1.65","8.85","6.42","4.89","-0.1","sa875373"
"Jarlin Garcia","Giants","3","5","4.66","5","53","73.3","73","38","11","57","27","1.36","7.00","3.31","4.84","-0.1","18282"
"Seth McGarry","Phillies","3","3","5.37","5","35","70.3","72","42","11","62","43","1.64","7.93","5.50","5.49","-0.1","sa857614"
"Alfred Gutierrez","","5","8","5.38","23","27","110.3","115","66","18","91","59","1.58","7.42","4.81","5.45","-0.1","sa656043"
"Kyle Dohy","Phillies","6","7","4.92","0","49","67.7","50","37","9","104","68","1.74","13.83","9.04","5.06","-0.1","sa3004861"
"Thomas Pannone","Blue Jays","5","7","5.88","15","35","101.0","108","66","24","96","42","1.49","8.55","3.74","5.83","-0.1","17281"
"Sean Nolin","","4","6","5.89","16","19","81.0","90","53","18","68","35","1.54","7.56","3.89","5.87","-0.1","11341"
"Dakota Mekkes","Cubs","3","3","5.00","0","45","54.0","48","30","7","62","40","1.63","10.33","6.67","4.99","-0.1","sa915807"
"Tyler Danish","","4","6","5.62","12","25","83.3","97","52","14","47","36","1.60","5.08","3.89","5.71","-0.1","15126"
"Jacob Lemoine","Rangers","2","3","5.53","0","44","55.3","60","34","7","41","33","1.68","6.67","5.37","5.33","-0.1","sa658610"
"Danny Dopico","White Sox","3","3","5.21","1","42","57.0","51","33","7","63","47","1.72","9.95","7.42","5.28","-0.1","sa875346"
"Rayan Gonzalez","","2","2","5.44","0","41","46.3","48","28","6","39","30","1.68","7.58","5.83","5.35","-0.2","sa455370"
"Pat Dean","","6","8","6.75","16","18","89.3","119","67","21","47","26","1.62","4.74","2.62","6.23","-0.2","11350"
"Eric Hanhold","","3","4","5.25","0","47","58.3","63","34","10","48","27","1.54","7.41","4.17","5.34","-0.2","18332"
"Daniel Corcino","","6","7","5.49","18","24","100.0","104","61","20","89","50","1.54","8.01","4.50","5.68","-0.2","9266"
"David Carpenter","","1","1","5.04","0","34","30.3","30","17","5","29","16","1.52","8.60","4.75","5.23","-0.2","3959"
"Bubba Derby","Brewers","6","8","5.65","17","27","108.3","118","68","23","94","50","1.55","7.81","4.15","5.79","-0.2","sa875183"
"Brian Gonzalez","Orioles","4","6","6.13","11","25","83.7","95","57","18","63","40","1.61","6.78","4.30","6.08","-0.2","sa828794"
"Alejandro Mateo","Marlins","3","5","5.09","3","38","63.7","65","36","9","56","34","1.55","7.92","4.81","5.08","-0.2","sa918495"
"Jackson Tetreault","Nationals","6","8","6.04","24","24","113.3","132","76","21","82","61","1.70","6.51","4.84","5.98","-0.2","sa3004662"
"Josh Smoker","","2","2","4.88","0","44","48.0","49","26","8","48","22","1.48","9.00","4.13","4.94","-0.2","10285"
"Stephen Villines","Mets","2","2","4.69","0","45","63.3","62","33","10","59","27","1.41","8.38","3.84","4.87","-0.2","sa874197"
"Zach Jackson","Blue Jays","4","5","5.15","0","48","64.7","65","37","10","62","37","1.58","8.63","5.15","5.16","-0.2","sa874174"
"Cam Hill","Indians","3","3","5.22","0","28","29.3","28","17","7","36","14","1.43","11.05","4.30","5.40","-0.2","sa829228"
"Nolan Long","Dodgers","3","3","4.77","1","44","60.3","53","32","8","69","43","1.59","10.29","6.41","4.99","-0.2","sa659265"
"Daniel Alvarez","Yankees","5","4","5.14","0","46","54.3","52","31","11","61","27","1.45","10.10","4.47","5.26","-0.2","sa828462"
"Sammy Solis","","1","2","4.98","0","39","34.3","32","19","7","41","17","1.43","10.75","4.46","5.14","-0.2","11457"
"Daniel Brown","Brewers","3","3","5.06","1","38","53.3","51","30","4","47","45","1.80","7.93","7.59","5.18","-0.2","sa918031"
"Andre Scrubb","Astros","4","4","5.11","2","42","61.7","57","35","8","65","47","1.69","9.49","6.86","5.22","-0.2","sa873285"
"Jonathan Dziedzic","","4","6","5.83","13","23","83.3","96","54","14","50","40","1.63","5.40","4.32","5.78","-0.2","sa659070"
"Justin Donatella","Diamondbacks","5","7","5.72","17","25","94.3","107","60","17","65","43","1.59","6.20","4.10","5.74","-0.2","sa875616"
"Jesus Zambrano","Athletics","3","4","4.91","1","44","69.7","76","38","10","49","28","1.49","6.33","3.62","5.05","-0.2","sa737066"
"Grant Dyer","Phillies","2","2","5.19","0","41","52.0","55","30","10","47","19","1.42","8.13","3.29","5.18","-0.2","sa874139"
"Layne Somsen","","2","2","4.99","0","23","30.7","30","17","4","29","20","1.63","8.51","5.87","5.17","-0.2","15301"
"Michael Blazek","","2","3","5.64","3","38","52.7","57","33","10","46","28","1.61","7.86","4.78","5.64","-0.2","9654"
"Jesse Biddle","","2","2","5.00","0","41","45.0","44","25","7","46","26","1.56","9.20","5.20","5.13","-0.2","11437"
"Carson Fulmer","White Sox","5","7","5.73","13","36","88.0","88","56","17","86","60","1.68","8.80","6.14","6.02","-0.2","18311"
"Bailey Clark","Cubs","2","2","5.28","3","29","46.0","46","27","5","38","35","1.76","7.43","6.85","5.45","-0.2","sa857562"
"Dan Runzler","","1","1","5.52","0","30","31.0","32","19","4","26","21","1.71","7.55","6.10","5.34","-0.2","4080"
"Ryder Ryan","Mets","2","3","5.04","1","32","44.7","44","25","6","41","27","1.59","8.26","5.44","5.14","-0.2","sa829853"
"Matt Blackham","Mets","4","5","4.93","0","40","49.3","43","27","7","59","35","1.58","10.76","6.39","4.98","-0.2","sa829631"
"Joe Zanghi","Mets","2","3","4.80","1","38","60.0","60","32","7","48","35","1.58","7.20","5.25","5.03","-0.2","sa875398"
"Tim Collins","","2","3","5.73","0","46","37.7","38","24","6","38","26","1.70","9.08","6.21","5.42","-0.2","3164"
"Billy Lescher","Tigers","3","3","5.40","4","34","58.3","64","35","12","47","22","1.47","7.25","3.39","5.61","-0.2","sa3004471"
"Javier Guerra","Padres","1","2","4.86","0","67","66.7","70","36","11","56","25","1.42","7.56","3.37","4.85","-0.2","17292"
"John Nogowski","Cardinals","0","0","7.36","0","3","3.7","5","3","1","1","4","2.45","2.45","9.82","9.49","-0.2","sa829744"
"Donnie Dewees","Cubs","0","0","10.80","0","5","3.3","5","4","1","1","4","2.70","2.70","10.80","10.11","-0.2","sa858802"
"Evan Phillips","Orioles","3","3","5.26","0","51","65.0","63","38","12","75","40","1.58","10.38","5.54","5.38","-0.2","17734"
"Danny Young","Indians","2","2","5.26","0","40","49.7","52","29","6","37","29","1.63","6.70","5.26","5.23","-0.2","sa875200"
"Bradley Roney","Braves","1","1","5.09","0","31","40.7","33","23","6","56","35","1.67","12.39","7.75","5.11","-0.2","sa598926"
"Matthew Festa","","2","2","5.09","0","33","40.7","41","23","9","42","16","1.40","9.30","3.54","5.35","-0.2","19330"
"Henry Martinez","Indians","2","3","5.30","0","46","54.3","58","32","8","43","27","1.56","7.12","4.47","5.20","-0.2","sa828216"
"Nick Goody","Rangers","3","3","5.49","0","56","59.0","57","36","14","69","30","1.47","10.53","4.58","5.59","-0.2","13685"
"Jared Walsh","Angels","1","1","5.30","0","19","18.7","20","11","3","14","11","1.66","6.75","5.30","5.73","-0.2","18607"
"Mark Leiter","","2","2","5.16","0","38","45.3","46","26","9","45","20","1.46","8.93","3.97","5.33","-0.2","15551"
"Christian James","Mets","5","8","5.74","20","23","102.0","119","65","15","58","54","1.70","5.12","4.76","5.75","-0.2","sa918327"
"Sam Freeman","Nationals","2","2","5.04","0","43","55.3","56","31","7","48","33","1.61","7.81","5.37","5.08","-0.2","6832"
"Jake Simon","Mets","1","1","5.24","3","24","44.7","44","26","6","42","32","1.70","8.46","6.45","5.43","-0.2","sa875558"
"Lucas Luetge","Athletics","4","5","4.97","0","46","54.3","54","30","10","55","24","1.44","9.11","3.98","5.07","-0.2","8337"
"Franklin Perez","Tigers","0","1","7.36","4","4","11.0","14","9","3","6","8","2.00","4.91","6.55","7.85","-0.2","sa873722"
"Jerry Keel","Padres","6","10","5.84","23","27","138.7","159","90","27","98","59","1.57","6.36","3.83","5.78","-0.2","sa856543"
"Zach Thompson","White Sox","3","4","5.02","0","48","71.7","73","40","12","65","35","1.51","8.16","4.40","5.21","-0.2","sa602893"
"Neil Ramirez","","2","2","5.60","1","48","53.0","52","33","13","64","25","1.45","10.87","4.25","5.52","-0.2","7677"
"James Naile","Athletics","7","9","5.79","23","25","129.0","154","83","24","70","49","1.57","4.88","3.42","5.85","-0.2","sa875263"
"Elvis Luciano","Blue Jays","2","2","5.56","4","22","45.3","48","28","7","35","28","1.68","6.95","5.56","5.79","-0.2","20632"
"Fred Schlichtholz","Padres","1","1","4.81","0","33","48.7","47","26","6","44","31","1.60","8.14","5.73","5.10","-0.2","sa3004455"
"Anthony Bender","Brewers","3","4","5.46","5","30","61.0","67","37","10","42","29","1.57","6.20","4.28","5.59","-0.2","sa918438"
"Alex Wells","Orioles","5","9","6.24","24","24","122.7","151","85","32","76","32","1.49","5.58","2.35","6.32","-0.2","sa919319"
"Bud Jeter","","2","2","5.05","0","31","35.7","36","20","5","32","22","1.63","8.07","5.55","5.26","-0.2","sa738369"
"Ross Detwiler","","4","6","6.10","16","22","90.0","107","61","20","59","34","1.57","5.90","3.40","6.06","-0.2","2859"
"Yunior Marte","Royals","3","4","4.88","0","47","66.3","66","36","9","61","39","1.58","8.28","5.29","5.08","-0.2","sa739617"
"Ben Hecht","Cubs","2","2","5.19","1","41","52.0","48","30","6","53","42","1.73","9.17","7.27","5.27","-0.2","sa738501"
"Sean McLaughlin","Braves","4","4","4.92","0","38","56.7","62","31","6","36","29","1.61","5.72","4.61","5.07","-0.2","sa659266"
"Jake Jewell","","3","4","4.74","0","54","62.7","63","33","7","52","30","1.48","7.47","4.31","4.68","-0.2","16958"
"Riley Ferrell","Astros","2","2","5.30","0","31","37.3","36","22","6","39","25","1.63","9.40","6.03","5.38","-0.2","sa874967"
"Tanner Tully","Indians","8","11","6.13","24","25","130.7","168","89","31","70","29","1.51","4.82","2.00","6.05","-0.2","sa873685"
"Brady Lail","","4","6","5.75","10","29","81.3","86","52","18","75","39","1.54","8.30","4.32","5.83","-0.2","14707"
"Nick Rumbelow","Mets","2","2","5.25","0","27","36.0","37","21","6","31","16","1.47","7.75","4.00","5.16","-0.2","14867"
"Jaime Schultz","Athletics","3","3","5.29","6","45","64.7","59","38","12","77","42","1.56","10.72","5.85","5.38","-0.2","15066"
"Jovani Moran","Twins","3","4","5.17","0","29","47.0","41","27","7","56","38","1.68","10.72","7.28","5.38","-0.2","sa875188"
"Mitch Horacek","","3","3","5.36","0","45","50.3","49","30","8","52","33","1.63","9.30","5.90","5.36","-0.3","sa550295"
"Ralph Garza","Astros","4","5","5.17","0","41","69.7","70","40","11","65","36","1.52","8.40","4.65","5.12","-0.3","sa875812"
"Akeem Bostick","","4","6","5.61","13","21","86.7","95","54","16","63","41","1.57","6.54","4.26","5.75","-0.3","sa737616"
"Eli Lingos","Indians","3","4","5.67","10","31","93.7","105","59","20","71","36","1.51","6.82","3.46","5.82","-0.3","sa3006798"
"Jonathan Hennigan","Phillies","3","4","5.31","0","43","59.3","58","35","7","55","43","1.70","8.34","6.52","5.27","-0.3","sa918447"
"Beau Burrows","Tigers","5","8","6.32","20","20","88.3","102","62","19","67","46","1.68","6.83","4.69","6.23","-0.3","sa874682"
"Kyle Zimmer","Royals","3","4","4.98","0","66","47.0","47","26","5","42","35","1.74","8.04","6.70","5.17","-0.3","14169"
"Aaron Phillips","Giants","6","10","5.56","21","25","110.0","123","68","21","84","45","1.53","6.87","3.68","5.56","-0.3","sa3004747"
"Tyler Bashlor","Mets","3","4","4.85","0","54","55.7","51","30","8","57","33","1.51","9.22","5.34","4.97","-0.3","15203"
"JC Ramirez","","4","6","5.89","16","22","91.7","106","60","20","61","34","1.53","5.99","3.34","5.96","-0.3","8302"
"Thyago Vieira","","4","5","5.30","0","44","52.7","53","31","9","51","29","1.56","8.72","4.96","5.32","-0.3","14510"
"Brandon Snyder","Nationals","1","1","8.53","0","6","6.3","9","6","3","4","2","1.74","5.68","2.84","9.06","-0.3","9856"
"Cody Tyler","Padres","3","4","4.91","0","36","62.3","67","34","11","50","22","1.43","7.22","3.18","5.11","-0.3","sa3007265"
