"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Marcus Wilson","Red Sox","120","482","437","93","23","2","15","53","51","37","175","4","11","6",".213",".278",".378",".656",".279","-6.0","-0.6","-0.8","sa828703"
"Alcides Escobar","","122","492","458","109","20","2","5","48","38","23","83","3","6","3",".238",".277",".323",".600",".258","-5.0","-0.3","-0.8","6310"
"Sam Haggerty","Mariners","101","406","355","68","13","4","4","40","25","43","133","3","19","6",".192",".283",".285",".567",".253","-3.0","1.0","-0.8","18054"
"Wilson Garcia","Indians","102","416","398","101","23","1","13","41","54","13","60","1","0","0",".254",".277",".415",".692",".288","-1.0","-0.2","-0.8","sa596287"
"Mark Reynolds","","108","339","298","68","13","0","14","39","50","36","106","2","2","0",".228",".313",".413",".725",".309","-2.0","0.2","-0.8","7619"
"Chad Sedio","Tigers","94","371","340","70","14","3","6","34","31","15","100","12","1","1",".206",".262",".318",".580",".252","6.0","-0.4","-0.8","sa918611"
"Quinn Brodey","Mets","120","474","435","87","18","3","9","42","41","31","148","3","9","4",".200",".256",".317",".573",".247","4.0","-0.1","-0.8","sa829783"
"Brennon Lund","Angels","124","544","498","112","20","4","8","54","44","35","142","6","11","5",".225",".282",".329",".611",".264","-4.0","-0.2","-0.8","sa857730"
"Gabriel Arias","Padres","126","524","491","105","19","3","13","50","53","26","169","2","5","4",".214",".255",".344",".599",".253","1.0","-1.0","-0.8","sa3004047"
"Lenyn Sosa","White Sox","119","523","500","108","22","2","9","50","41","17","125","3","4","6",".216",".245",".322",".567",".242","4.0","-2.0","-0.8","sa3004051"
"Stuart Turner","","45","162","148","27","4","0","2","12","10","10","51","2","1","1",".182",".242",".250",".492",".220","-1.0","-0.3","-0.8","15207"
"Nathan Lukes","Rays","107","411","376","86","15","3","5","39","31","24","92","4","7","5",".229",".279",".324",".604",".262","-4.0","-1.0","-0.8","sa875215"
"Peter Bourjos","","93","249","234","49","10","4","4","26","21","11","68","2","5","2",".209",".250",".338",".588",".250","0.0","0.0","-0.8","2578"
"Errol Robinson","Dodgers","105","419","385","84","14","2","6","41","32","30","110","2","11","6",".218",".277",".312",".589",".256","-3.0","-0.6","-0.8","sa857819"
"Trevor Larnach","Twins","122","519","473","114","25","2","12","53","50","39","143","3","3","1",".241",".301",".378",".679",".289","-6.0","-0.1","-0.8","sa3008376"
"Rajai Davis","","108","307","285","61","7","2","5","33","21","12","73","5","14","6",".214",".257",".305",".562",".243","0.0","0.0","-0.9","3708"
"Lars Nootbaar","Cardinals","106","410","374","84","10","2","7","40","32","34","76","1","3","5",".225",".290",".318",".608",".266","4.0","-1.8","-0.9","sa3006649"
"Michael De Leon","Reds","135","544","514","122","19","0","5","48","33","21","79","4","2","3",".237",".271",".304",".575",".249","7.0","-1.2","-0.9","sa823925"
"Bruce Caldwell","","103","393","350","69","14","1","9","38","35","36","140","2","1","2",".197",".273",".320",".593",".258","-1.0","-0.8","-0.9","sa658271"
"Ian Sagdal","Nationals","120","488","451","108","24","3","7","49","47","31","113","2","3","2",".239",".289",".353",".641",".276","-3.0","-0.5","-0.9","sa875695"
"Colton Shaver","Astros","113","461","409","78","17","1","17","49","51","41","158","7","1","2",".191",".273",".362",".635",".272","-8.0","-0.9","-0.9","sa915847"
"Dalton Kelly","Rays","120","500","440","95","20","2","7","52","38","48","144","8","10","6",".216",".303",".318",".621",".274","2.0","-0.9","-0.9","sa876363"
"Dairon Blanco","Royals","105","447","417","87","14","9","5","39","32","24","141","2","21","9",".209",".253",".321",".575",".246","4.0","0.1","-0.9","sa3005386"
"Adam Rosales","","86","319","297","63","9","0","7","27","23","17","95","3","1","1",".212",".260",".313",".573",".249","1.0","-0.4","-0.9","9682"
"Heliot Ramos","Giants","115","495","452","100","20","3","13","50","46","33","166","8","6","11",".221",".285",".365",".650",".279","-5.0","-3.8","-0.9","sa3004693"
"Steele Walker","Rangers","121","513","468","106","23","4","9","50","48","31","104","7","9","7",".226",".281",".350",".632",".271","1.0","-1.5","-0.9","sa3008306"
"Charlie Tilson","Pirates","106","401","370","90","15","3","2","38","30","24","76","3","9","4",".243",".293",".316",".609",".265","3.0","-0.2","-0.9","12983"
"Harold Ramirez","Marlins","139","552","515","132","25","3","10","59","53","25","108","8","5","3",".256",".299",".375",".674",".288","-5.0","-0.6","-0.9","14387"
"Juan Yepez","Cardinals","92","352","324","70","14","1","9","37","35","23","86","2","4","2",".216",".271",".349",".619",".265","1.0","-0.2","-0.9","sa877505"
"JB Shuck","Nationals","102","318","290","72","15","2","4","31","26","24","39","1","5","3",".248",".306",".355",".661",".285","-3.0","-0.5","-0.9","6677"
"Emmanuel Rivera","Royals","131","538","507","123","23","3","7","51","46","22","97","4","5","4",".243",".277",".341",".619",".265","-1.0","-1.0","-0.9","sa875798"
"Michael Reed","","81","318","275","56","11","0","7","35","25","39","111","2","8","3",".204",".305",".320",".625",".277","-4.0","0.1","-0.9","13228"
"David Villar","Giants","111","475","434","83","19","1","10","45","41","30","165","6","2","1",".191",".251",".309",".559",".242","6.0","-0.2","-0.9","sa3007063"
"Cullen Large","Blue Jays","101","415","376","80","17","3","5","37","29","28","130","7","4","2",".213",".277",".314",".591",".257","-2.0","-0.3","-0.9","sa3003959"
"Li-Jen Chu","Indians","91","361","335","71","14","0","9","34","34","20","110","4","0","0",".212",".263",".334",".597",".256","-6.0","-0.2","-0.9","sa830277"
"Kyle Wren","","104","390","346","77","12","5","4","39","29","37","92","1","12","6",".223",".297",".321",".618",".271","-3.0","-0.4","-0.9","sa621577"
"Ali Castillo","","124","456","424","105","17","4","4","43","36","21","66","2","4","6",".248",".283",".335",".618",".265","1.0","-2.0","-0.9","sa507143"
"Payton Henry","Brewers","117","465","425","80","15","2","12","43","45","24","174","13","1","2",".188",".252",".318",".569",".246","1.0","-0.9","-0.9","sa918019"
"Triston Casas","Red Sox","125","516","467","101","23","3","18","57","62","40","158","5","3","3",".216",".283",".394",".677",".286","2.0","-0.9","-0.9","sa3007634"
"Jake Scheiner","Mariners","118","497","455","97","19","3","13","51","50","30","136","6","4","8",".213",".269",".354",".623",".266","-4.0","-2.9","-0.9","sa3004160"
"Charles Leblanc","Rangers","125","519","479","112","18","3","8","54","41","36","130","1","3","3",".234",".287",".334",".621",".269","1.0","-1.0","-0.9","sa738521"
"Jordan Cowan","Mariners","116","486","443","98","13","0","3","43","26","34","105","3","10","3",".221",".280",".271",".550",".245","1.0","0.4","-0.9","sa738703"
"Brewer Hicklen","Royals","114","458","415","84","14","3","13","48","41","30","163","9","22","11",".202",".270",".345",".614",".264","4.0","-0.6","-0.9","sa3004159"
"Samad Taylor","Blue Jays","122","470","418","77","20","3","10","46","41","41","156","4","23","15",".184",".261",".318",".579",".251","3.0","-2.1","-0.9","sa918192"
"Braxton Lee","Mets","116","458","412","91","14","2","3","41","28","35","113","2","8","7",".221",".284",".286",".570",".252","2.0","-1.7","-0.9","16839"
"Jose Siri","Mariners","125","513","473","90","14","5","13","49","47","32","205","2","21","8",".190",".243",".323",".567",".242","3.0","0.5","-0.9","sa736940"
"Connor Lien","","93","305","273","36","8","1","11","27","27","24","175","5","7","3",".132",".215",".289",".504",".220","4.0","0.0","-0.9","sa658195"
"Brandon Barnes","","121","484","446","97","21","1","14","50","49","28","150","6","9","3",".217",".271",".363",".634",".270","5.0","0.3","-0.9","629"
"Taylor Kohlwey","Padres","93","338","299","62","11","3","5","33","25","29","98","6","5","4",".207",".289",".314",".603",".265","1.0","-0.9","-0.9","sa918457"
"Luis Carpio","Mets","123","439","400","83","17","1","8","40","35","33","95","2","4","11",".208",".269",".315",".584",".255","3.0","-4.2","-0.9","sa827960"
"Jeremy Pena","Astros","109","475","432","93","14","4","7","46","34","31","109","7","13","8",".215",".276",".315",".591",".257","-6.0","-1.1","-0.9","sa876320"
"Nick Banks","Nationals","119","484","451","102","20","3","8","45","42","25","126","4","7","4",".226",".272",".337",".609",".262","9.0","-0.6","-0.9","sa873982"
"Stuart Fairchild","Reds","113","467","421","90","18","4","10","48","42","35","127","9","7","7",".214",".287",".347",".634",".274","-2.0","-1.9","-0.9","sa829822"
"Scott Hurst","Cardinals","97","386","352","70","14","2","6","35","29","28","117","2","4","4",".199",".260",".301",".562",".245","3.0","-1.1","-0.9","sa915819"
"Gavin Sheets","White Sox","126","535","484","108","17","1","12","55","56","43","124","4","2","1",".223",".290",".337",".626",".273","3.0","-0.3","-0.9","sa829797"
"Chavez Young","Blue Jays","121","498","458","95","18","3","8","48","38","33","139","3","22","15",".207",".264",".312",".576",".250","4.0","-2.4","-0.9","sa918963"
"Jose Garcia","Reds","120","509","473","104","23","2","8","49","44","20","121","12","12","6",".220",".268",".328",".595",".257","1.0","-0.4","-1.0","sa3005385"
"Bo Way","Angels","142","531","491","108","15","3","5","45","35","29","112","5","10","9",".220",".269",".293",".563",".246","5.0","-2.2","-1.0","sa829126"
"Edward Olivares","Padres","129","568","523","122","22","5","12","63","54","32","127","8","22","9",".233",".286",".363",".649",".277","0.0","0.2","-1.0","sa832015"
"Jose Devers","Marlins","78","330","307","69","8","3","0","28","17","16","59","5","8","4",".225",".274",".270",".544",".240","-1.0","-0.3","-1.0","sa3003295"
"Cole Freeman","Nationals","125","536","478","110","23","3","3","55","35","38","83","9","20","7",".230",".298",".310",".608",".268","-1.0","0.7","-1.0","sa915838"
"Jordan Pacheco","","73","238","217","44","10","0","2","20","15","14","49","4","1","0",".203",".261",".276",".537",".235","-6.0","0.1","-1.0","2677"
"Elehuris Montero","Cardinals","103","422","393","86","18","1","11","43","40","24","125","3","1","1",".219",".268",".354",".621",".265","-4.0","-0.4","-1.0","sa872477"
"Chris Okey","Reds","75","283","259","46","8","1","8","25","26","19","107","3","1","0",".178",".241",".309",".550",".239","-2.0","0.1","-1.0","sa738505"
"C.J. Hinojosa","Brewers","111","450","411","95","19","2","7","43","37","32","77","1","3","4",".231",".286",".338",".625",".269","-2.0","-1.4","-1.0","sa658616"
"Kody Eaves","Twins","114","436","399","80","17","3","10","43","40","31","139","2","4","2",".201",".260",".333",".593",".255","-1.0","-0.3","-1.0","sa658290"
"Edgar Corcino","Red Sox","93","364","338","81","17","3","8","37","37","20","94","3","2","3",".240",".286",".379",".664",".281","-3.0","-1.1","-1.0","sa502309"
"Ben Ruta","Yankees","115","468","431","98","16","3","7","45","38","31","105","1","18","10",".227",".278",".327",".606",".261","4.0","-1.0","-1.0","sa918694"
"Seth Brown","Athletics","134","563","519","115","25","4","17","63","67","37","177","3","6","2",".222",".275",".383",".659",".278","-1.0","0.1","-1.0","18171"
"Will Craig","Pirates","128","545","486","106","23","1","16","59","60","42","150","12","2","3",".218",".294",".368",".662",".285","2.0","-1.2","-1.0","sa738696"
"Patrick Leonard","Brewers","113","454","414","89","21","1","10","45","42","33","156","4","6","2",".215",".278",".343",".621",".268","7.0","0.1","-1.0","sa597839"
"Sam Hilliard","Rockies","141","592","539","128","22","5","22","74","68","47","197","2","22","11",".237",".300",".419",".719",".303","1.0","-0.7","-1.0","17954"
"Danny Woodrow","Tigers","104","451","411","94","12","3","1","42","25","30","100","2","17","7",".229",".282",".280",".562",".249","8.0","0.1","-1.0","sa918257"
"Shane Peterson","","96","358","334","74","17","3","9","36","42","19","105","2","4","0",".222",".266",".371",".637",".270","-3.0","0.7","-1.0","7423"
"Jake Meyers","Astros","115","479","436","85","19","2","9","45","36","33","130","6","9","9",".195",".259",".310",".569",".248","2.0","-2.3","-1.0","sa3004621"
"Alfonso Rivas","","116","509","458","110","21","3","6","51","40","43","119","5","2","3",".240",".310",".338",".649",".283","3.0","-1.2","-1.0","sa3007014"
"Bubba Starling","Royals","114","434","405","85","18","1","8","43","32","23","118","3","7","2",".210",".257",".319",".575",".249","1.0","0.3","-1.0","13356"
"Zach Vincej","","109","413","383","88","16","2","6","38","36","21","71","4","2","4",".230",".276",".329",".605",".260","-2.0","-1.5","-1.0","13269"
"Austin Listi","Phillies","123","499","441","97","18","2","15","55","55","45","126","8","1","2",".220",".301",".372",".673",".289","0.0","-0.9","-1.0","sa3004170"
"Nick Longhi","Red Sox","111","408","378","86","20","2","9","40","43","23","113","4","0","1",".228",".278",".362",".640",".273","3.0","-0.6","-1.0","sa738434"
"Ty Kelly","","100","339","305","64","13","2","3","32","25","28","90","2","2","2",".210",".279",".295",".574",".254","-4.0","-0.6","-1.0","7740"
"Mike Papi","Indians","89","346","300","59","13","0","8","36","28","39","106","3","2","2",".197",".294",".320",".614",".270","-1.0","-0.6","-1.0","sa599318"
"Jacob Robson","Tigers","109","471","422","97","19","2","9","50","39","41","135","2","18","9",".230",".300",".348",".648",".281","-4.0","-0.6","-1.0","sa658804"
"Eliezer Alvarez","","100","414","374","79","16","2","9","44","35","35","140","2","13","7",".211",".281",".337",".618",".268","-2.0","-0.6","-1.0","sa657261"
"Zane Gurwitz","Angels","93","370","342","65","12","2","7","32","28","23","112","4","3","1",".190",".249",".298",".547",".237","1.0","0.0","-1.0","sa3004062"
"Garrett Benge","Red Sox","88","359","326","66","13","1","4","32","24","30","123","1","4","4",".202",".271",".285",".556",".247","2.0","-1.1","-1.0","sa875340"
"Zander Wiel","Twins","122","512","468","101","25","4","15","56","58","35","157","5","3","1",".216",".275",".382",".658",".278","1.0","0.0","-1.0","sa857249"
"Bryce Brentz","","95","362","333","70","18","0","14","40","45","25","125","3","1","1",".210",".271",".390",".661",".280","-4.0","-0.4","-1.0","10607"
"Terrance Gore","","80","196","175","34","3","2","0","21","8","15","52","2","21","5",".194",".266",".234",".500",".228","-4.0","1.9","-1.0","13658"
"Malquin Canelo","Orioles","125","485","444","90","18","3","5","43","31","30","150","3","9","7",".203",".256",".291",".547",".237","5.0","-1.5","-1.0","sa657479"
"Engelb Vielma","","83","308","277","55","9","2","0","25","13","21","77","2","2","4",".199",".257",".245",".503",".225","3.0","-1.5","-1.0","15481"
"Trayvon Robinson","","93","328","296","65","13","2","6","33","26","29","86","1","7","3",".220",".291",".338",".628",".272","-3.0","-0.1","-1.0","9875"
"Joseph Odom","Mariners","91","345","323","62","14","0","7","28","28","18","120","2","1","1",".192",".238",".300",".539",".233","-4.0","-0.4","-1.0","sa738310"
"L.T. Tolbert","Diamondbacks","102","411","382","92","18","1","4","38","31","22","69","4","3","4",".241",".287",".325",".612",".265","-2.0","-1.3","-1.1","sa876146"
"Mickey Moniak","Phillies","125","522","488","112","23","9","9","52","52","27","139","2","11","4",".230",".271",".369",".639",".270","-4.0","0.2","-1.1","sa917920"
"Josh Thole","Yankees","64","220","194","36","5","0","2","18","13","21","58","2","1","0",".186",".269",".242",".512",".233","-6.0","0.1","-1.1","9689"
"Johan Mieses","","124","480","437","87","16","2","17","50","53","33","145","7","4","1",".199",".265",".362",".627",".267","4.0","0.2","-1.1","sa747574"
"Jack Kruger","Angels","96","409","383","81","13","1","5","35","28","21","95","4","3","3",".211",".259",".290",".549",".239","-4.0","-0.9","-1.1","sa918429"
"Austin Davidson","Nationals","102","376","337","76","18","2","7","40","35","34","86","3","3","4",".226",".301",".353",".654",".284","0.0","-1.3","-1.1","sa599216"
"Vance Vizcaino","Cubs","88","339","310","66","10","2","4","32","24","23","102","2","18","9",".213",".270",".297",".567",".249","5.0","-0.5","-1.1","sa658828"
"Zack Zehner","Yankees","110","436","394","79","15","3","11","44","43","37","151","2","3","4",".201",".271",".338",".609",".263","2.0","-1.3","-1.1","sa829122"
"Carlos Cortes","Mets","121","503","457","99","18","4","9","49","46","36","100","5","4","5",".217",".279",".333",".611",".264","-4.0","-1.6","-1.1","sa3008079"
"Mike Ahmed","","68","256","232","41","8","1","6","23","20","19","103","2","4","2",".177",".243",".297",".541",".236","-3.0","-0.2","-1.1","sa705802"
"Fabian Pena","Giants","41","162","151","29","9","0","4","14","16","8","37","1","1","1",".192",".236",".331",".567",".241","-8.0","-0.3","-1.1","sa3007303"
"Omar Estevez","Dodgers","112","473","434","93","25","1","9","46","45","30","133","2","1","2",".214",".265",".339",".604",".258","-2.0","-0.9","-1.1","sa914242"
"Joey Morgan","Tigers","74","266","239","41","7","1","3","20","15","19","75","4","0","0",".172",".242",".247",".489",".218","-1.0","-0.1","-1.1","sa3004032"
"Estevan Florial","Yankees","90","382","352","68","11","3","9","37","33","28","144","0","10","10",".193",".252",".318",".570",".244","2.0","-2.5","-1.1","sa874464"
"Taylor Trammell","Padres","125","516","455","93","12","4","9","53","37","53","146","5","17","10",".204",".293",".308",".600",".266","4.0","-1.2","-1.1","sa917943"
"Jodd Carter","Indians","113","452","406","81","15","2","13","46","41","38","126","4","7","6",".200",".274",".342",".616",".267","3.0","-1.4","-1.1","sa829534"
"Brian Miller","Marlins","120","510","473","115","20","4","1","46","31","30","92","3","22","10",".243",".291",".309",".600",".261","4.0","-0.2","-1.1","sa915826"
"Cole Peterson","Tigers","116","451","423","93","12","3","1","37","24","18","70","2","16","9",".220",".253",".270",".522",".228","6.0","-0.9","-1.1","sa3003965"
"Erick Salcedo","Angels","114","423","398","84","14","2","3","34","27","18","70","1","4","3",".211",".245",".279",".524",".228","3.0","-0.7","-1.1","sa548029"
"Dan Gamache","","94","360","323","65","14","1","3","31","24","32","99","3","0","2",".201",".279",".279",".557",".248","5.0","-1.0","-1.1","sa597966"
"Peter Maris","Giants","88","333","303","65","11","3","5","32","27","24","76","2","4","3",".215",".275",".320",".595",".259","-5.0","-0.7","-1.1","sa877608"
"Cristian Santana","Dodgers","121","512","494","114","20","1","16","50","61","11","138","3","0","1",".231",".250",".372",".622",".261","-3.0","-0.6","-1.1","sa829387"
"Bret Boswell","Rockies","108","441","408","90","15","2","15","49","46","25","150","4","5","7",".221",".271",".377",".649",".275","3.0","-2.2","-1.1","sa918769"
"Simon Muzziotti","Phillies","114","483","451","109","18","3","4","45","31","25","85","1","18","13",".242",".282",".322",".604",".261","1.0","-2.3","-1.1","sa917376"
"Matt Lipka","","105","371","338","66","12","3","5","33","28","22","104","4","14","7",".195",".251",".293",".544",".236","2.0","-0.4","-1.1","sa548175"
"Billy Burns","","100","363","332","78","9","2","2","36","23","21","56","3","13","6",".235",".285",".292",".577",".253","-4.0","-0.2","-1.1","12701"
"Demetrius Sims","Marlins","100","386","343","63","13","2","5","35","25","28","133","10","7","9",".184",".264",".277",".541",".240","1.0","-2.7","-1.1","sa3004390"
"Darnell Sweeney","","90","342","312","66","14","3","8","34","34","24","113","2","6","7",".212",".271",".353",".623",".267","-5.0","-2.0","-1.1","13284"
"Jared Walker","Dodgers","113","416","365","64","13","3","16","45","47","38","178","11","4","2",".175",".272",".359",".631",".272","0.0","-0.2","-1.1","sa829364"
"Rhett Wiseman","Nationals","115","443","400","80","17","3","15","47","51","35","155","4","6","5",".200",".269",".370",".639",".270","3.0","-1.2","-1.1","sa658608"
"Cole Billingsley","Orioles","104","427","390","80","14","1","3","37","24","28","90","3","11","6",".205",".262",".269",".532",".236","5.0","-0.6","-1.1","sa873699"
"Drew Avans","Dodgers","107","414","379","83","12","4","10","43","39","28","123","2","18","9",".219",".274",".351",".625",".267","-1.0","-0.5","-1.1","sa3006937"
"Kellin Deglan","Yankees","65","244","226","39","7","1","7","21","22","12","100","4","1","1",".173",".226",".305",".532",".229","-5.0","-0.3","-1.1","sa548189"
"Daniel Lockhart","","98","337","308","63","14","2","5","31","26","22","86","2","4","2",".205",".260",".312",".572",".247","0.0","-0.2","-1.1","sa598065"
"Buddy Reed","","113","451","413","78","15","4","9","41","42","30","165","3","19","9",".189",".247",".310",".557",".240","1.0","-0.3","-1.1","sa738683"
"Sean Kazmar","Braves","97","369","345","80","15","1","6","35","33","17","53","4","2","2",".232",".274",".333",".607",".261","5.0","-0.6","-1.2","7349"
"Victor Acosta","","106","413","382","85","18","1","5","37","30","24","64","4","3","4",".223",".274",".314",".588",".255","2.0","-1.3","-1.2","sa736917"
"Keegan McGovern","Mariners","82","341","305","53","9","1","13","35","35","26","135","9","0","1",".174",".258",".338",".596",".256","-2.0","-0.6","-1.2","sa3006710"
"Brian Mundell","Rockies","118","484","437","115","25","2","9","55","44","40","94","3","2","2",".263",".327",".391",".718",".309","-5.0","-0.7","-1.2","sa875185"
"Henri Lartigue","Phillies","86","335","305","55","9","2","7","30","28","26","116","2","2","2",".180",".249",".292",".540",".236","-2.0","-0.6","-1.2","sa918028"
"Bryson Brigman","Marlins","119","491","448","97","13","2","2","42","26","33","94","5","7","6",".217",".277",".268",".544",".242","1.0","-1.5","-1.2","sa829857"
"Dillon Thomas","Athletics","119","456","414","83","20","3","8","42","38","31","164","8","14","8",".200",".268",".321",".589",".255","2.0","-0.9","-1.2","sa597958"
"Tyler Goeddel","","93","310","277","55","10","3","3","28","22","26","96","5","4","3",".199",".278",".289",".567",".253","-2.0","-0.7","-1.2","13180"
"Diosbel Arias","Rangers","125","520","473","112","20","3","5","50","36","39","126","4","4","5",".237",".298",".323",".622",".271","-2.0","-1.7","-1.2","sa3005308"
"Ryan Howard","Giants","131","527","491","114","20","2","6","46","40","26","92","3","7","3",".232",".273",".318",".591",".255","-5.0","-0.2","-1.2","sa857225"
"Tyler Ramirez","Athletics","121","505","446","86","19","2","7","48","39","49","173","6","4","2",".193",".280",".291",".571",".255","3.0","-0.3","-1.2","sa873260"
"Michael Davis","Twins","68","244","226","35","8","1","5","20","18","16","118","1","2","1",".155",".213",".265",".479",".207","1.0","-0.1","-1.2","sa3008248"
"Corey Ray","Brewers","101","443","402","77","18","2","13","45","43","37","180","2","13","7",".192",".262",".343",".605",".259","-1.0","-0.6","-1.2","sa738510"
"TJ Friedl","Reds","106","453","401","88","15","5","7","48","36","38","111","10","15","8",".219",".302",".334",".636",".278","-1.0","-0.7","-1.2","sa943754"
"Ronnie Dawson","Astros","117","504","455","90","17","2","14","54","48","38","177","8","14","11",".198",".270",".336",".607",".262","-6.0","-2.2","-1.2","sa873674"
"Ryan Casteel","Braves","106","423","393","86","19","2","15","42","53","26","127","1","1","1",".219",".267",".392",".659",".277","1.0","-0.4","-1.2","sa549286"
"Magneuris Sierra","Marlins","146","583","550","131","17","8","4","55","38","26","109","3","25","11",".238",".276",".320",".596",".258","-2.0","-0.1","-1.2","17023"
"Jonathan Arauz","Red Sox","126","508","470","99","23","4","11","49","47","33","110","3","6","7",".211",".266",".347",".613",".263","-5.0","-2.1","-1.2","sa877498"
"Cam Gibson","Tigers","114","452","408","80","13","4","8","42","36","34","131","4","15","6",".196",".263",".306",".569",".248","6.0","0.2","-1.2","sa659281"
"Dermis Garcia","Yankees","91","366","339","63","12","1","18","37","49","23","161","1","4","3",".186",".238",".386",".624",".261","1.0","-0.6","-1.2","sa881025"
"Eguy Rosario","Padres","129","539","498","105","22","4","10","51","49","33","146","4","13","10",".211",".264",".331",".595",".256","1.0","-2.0","-1.2","sa917140"
"Zach Remillard","White Sox","123","487","452","87","14","1","9","43","35","26","166","4","4","4",".192",".242",".288",".529",".231","3.0","-1.1","-1.2","sa659077"
"Ti'Quan Forbes","White Sox","123","478","439","94","16","3","5","43","33","30","123","6","4","7",".214",".273",".298",".572",".251","-1.0","-2.5","-1.2","sa828696"
"Jan Hernandez","","84","332","303","59","10","2","14","37","40","24","145","3","3","3",".195",".260",".380",".639",".271","-3.0","-0.8","-1.2","sa737639"
"Trenton Brooks","Indians","113","466","424","94","24","2","10","45","45","33","87","4","1","2",".222",".282",".358",".641",".275","-2.0","-0.9","-1.3","sa873268"
"Camden Duzenack","Diamondbacks","104","431","393","75","14","3","12","44","41","26","119","8","7","5",".191",".253",".333",".586",".251","1.0","-0.9","-1.3","sa873988"
"Chris Davis","Orioles","109","423","371","69","11","0","16","41","50","45","164","4","1","0",".186",".279",".345",".624",".270","0.0","0.0","-1.3","9272"
"Travis Taijeron","","117","450","392","73","18","2","16","49","51","46","183","9","2","2",".186",".284",".365",".649",".281","-4.0","-0.7","-1.3","11935"
"Deon Stafford","Pirates","81","329","300","57","10","2","6","30","26","24","111","2","1","2",".190",".253",".297",".550",".240","-5.0","-0.8","-1.3","sa915865"
"Ibandel Isabel","Reds","104","419","386","73","10","1","27","50","66","27","219","5","0","1",".189",".251",".430",".681",".282","-1.0","-0.6","-1.3","sa737017"
"Charcer Burks","Cubs","120","484","424","87","17","3","6","49","33","49","145","6","11","6",".205",".295",".302",".596",".265","3.0","-0.7","-1.3","sa737838"
"Jeremy Vasquez","Mets","137","558","502","113","22","3","7","51","45","48","119","4","2","3",".225",".296",".323",".618",".271","3.0","-1.2","-1.3","sa915673"
"Brett Netzer","Red Sox","124","506","466","98","22","2","6","44","37","30","152","4","3","5",".210",".262",".305",".567",".246","5.0","-1.8","-1.3","sa3004804"
"Cody Thomas","Dodgers","124","524","482","95","18","5","17","55","62","33","196","6","4","4",".197",".256",".361",".617",".262","3.0","-1.1","-1.3","sa738459"
"Chuck Taylor","","123","494","446","103","20","2","8","52","45","41","113","4","2","2",".231",".300",".339",".639",".278","-1.0","-0.7","-1.3","sa658001"
"Trace Loehr","Athletics","113","451","424","91","17","3","3","38","30","21","103","1","8","7",".215",".252",".290",".542",".234","3.0","-1.6","-1.3","sa829044"
"Ryan Fitzgerald","Red Sox","116","488","449","98","17","4","5","45","38","32","137","3","6","8",".218",".273",".307",".580",".252","-1.0","-2.5","-1.3","sa3006218"
"Blake Rutherford","White Sox","123","508","474","106","17","4","8","48","44","30","138","1","8","5",".224",".270",".327",".597",".256","3.0","-0.8","-1.3","sa917932"
"Donny Sands","Yankees","75","284","264","51","11","1","3","22","20","16","78","2","0","3",".193",".243",".277",".519",".227","-4.0","-1.4","-1.3","sa875201"
"Joe Dunand","Marlins","132","531","482","98","20","1","8","47","41","31","146","10","1","1",".203",".262",".299",".561",".244","-1.0","-0.5","-1.3","sa3005360"
"Brock Lundquist","Blue Jays","107","429","388","78","16","2","9","41","40","31","135","7","5","4",".201",".270",".322",".593",".257","1.0","-0.9","-1.3","sa3002834"
"Marco Hernandez","Red Sox","110","358","340","84","17","1","4","38","26","12","82","3","4","4",".247",".277",".338",".616",".263","-6.0","-1.1","-1.3","13154"
"Sebastian Rivero","Royals","95","347","321","62","13","1","4","27","23","14","94","3","1","2",".193",".231",".277",".508",".220","0.0","-0.8","-1.3","sa917021"
"Jomar Reyes","Orioles","117","472","452","102","21","0","9","40","42","13","101","6","1","1",".226",".256",".332",".588",".252","-2.0","-0.4","-1.3","sa830204"
"Nash Knight","Blue Jays","100","411","370","75","13","1","5","37","29","35","110","5","2","4",".203",".280",".284",".564",".251","-3.0","-1.5","-1.3","sa876814"
"Alfredo Rodriguez","Reds","121","500","471","106","15","2","2","43","27","22","98","4","10","7",".225",".265",".278",".543",".237","6.0","-1.3","-1.3","sa922180"
"Stone Garrett","Marlins","110","431","410","87","17","3","9","37","38","15","139","5","10","5",".212",".248",".334",".582",".249","4.0","-0.3","-1.3","sa829117"
"Ademar Rifaela","","108","427","397","85","16","3","11","41","42","23","137","4","2","2",".214",".263",".353",".616",".261","0.0","-0.6","-1.3","sa736911"
"Tyler Krieger","Indians","101","417","378","81","15","2","7","41","33","29","113","4","11","7",".214",".275",".320",".595",".259","-4.0","-1.0","-1.3","sa658994"
"Jeren Kendall","Dodgers","101","436","394","63","10","6","13","41","44","36","189","2","17","11",".160",".232",".315",".547",".235","4.0","-1.5","-1.3","sa829529"
"Michael Paez","Mets","112","431","388","78","16","1","7","39","33","30","100","6","3","6",".201",".266",".302",".568",".248","-1.0","-2.2","-1.4","sa874101"
"Luis Aviles Jr.","","110","435","402","77","13","1","5","37","28","26","152","2","21","7",".192",".242",".266",".509",".223","1.0","1.0","-1.4","sa738445"
"Austen Wade","Indians","59","243","218","42","8","1","3","21","15","23","73","0","4","6",".193",".269",".280",".548",".244","-4.0","-1.9","-1.4","sa3004930"
